UF;Nome_do_municipio;Cidade_UF;Cod_municipio;Nome_da_micro;Cod_micro;Nome_da_meso;Regional_Siemens;
MA;Acailandia;Acailandia_MA;2100055;Imperatriz;21009;Oeste Maranhense;NORDESTE;
CE;Acarau;Acarau_CE;2300200;Litoral de Camocim e Acaraú;23001;Noroeste Cearense;NORDESTE;
RN;Acu;Acu_RN;2400208;Vale do Açu;24004;Oeste Potiguar;NORDESTE;
SP;Adamantina;Adamantina_SP;3500105;Adamantina;35035;Presidente Prudente;SP INTERIOR;
PE;Afogados da Ingazeira;Afogados da Ingazeira_PE;2600104;Pajeú;26003;Sertão Pernambucano;NORDESTE;
RS;Agudo;Agudo_RS;4300109;Restinga Seca;43019;Centro Ocidental Rio-grandense;SUL;
MG;Aiuruoca;Aiuruoca_MG;3101201;Andrelândia;31055;Sul/Sudoeste de Minas;SP INTERIOR;
BA;Alagoinhas;Alagoinhas_BA;2900702;Alagoinhas;29017;Nordeste Baiano;NORDESTE;
RS;Alegrete;Alegrete_RS;4300406;Campanha Ocidental;43029;Sudoeste Rio-grandense;SUL;
MG;Alem Paraiba;Alem Paraiba_MG;3101508;Cataguases;31066;Zona da Mata;RIO DE JANEIRO;
MG;Almenara;Almenara_MG;3101706;Almenara;31014;Jequitinhonha;SP INTERIOR;
MT;Alta Floresta;Alta Floresta_MT;5100250;Alta Floresta;51002;Norte Mato-grossense;CENTRO;
MT;Alto Araguaia;Alto Araguaia_MT;5100300;Alto Araguaia;51022;Sudeste Mato-grossense;CENTRO;
RS;Alvorada;Alvorada_RS;4300604;Porto Alegre;43026;Metropolitana de Porto Alegre;SUL;
MS;Amambai;Amambai_MS;5000609;Dourados;50010;Sudoeste de Mato Grosso do Sul;SP INTERIOR;
SP;Americo Brasiliense;Americo Brasiliense_SP;3501707;Araraquara;35024;Araraquara;SP INTERIOR;
SP;Amparo;Amparo_SP;3501905;Amparo;35033;Campinas;SP INTERIOR;
ES;Anchieta;Anchieta_ES;3200409;Guarapari;32010;Central Espírito-santense;RIO DE JANEIRO;
MG;Andradas;Andradas_MG;3102605;Poços de Caldas;31051;Sul/Sudoeste de Minas;SP INTERIOR;
RJ;Angra dos Reis;Angra dos Reis_RJ;3300100;Baía da Ilha Grande;33013;Sul Fluminense;RIO DE JANEIRO;
GO;Aparecida de Goiania;Aparecida de Goiania_GO;5201405;Goiânia;52010;Centro Goiano;CENTRO;
PR;Apucarana;Apucarana_PR;4101408;Apucarana;41010;Norte Central Paranaense;SUL;
MS;Aquidauana;Aquidauana_MS;5001102;Aquidauana;50002;Pantanais Sul Mato-grossense;SP INTERIOR;
CE;Aracati;Aracati_CE;2301109;Litoral de Aracati;23022;Jaguaribe;NORDESTE;
SP;Aracatuba;Aracatuba_SP;3502804;Araçatuba;35017;Araçatuba;SP INTERIOR;
ES;Aracruz;Aracruz_ES;3200607;Linhares;32006;Litoral Norte Espírito-santense;RIO DE JANEIRO;
SC;Ararangua;Ararangua_SC;4201406;Araranguá;42020;Sul Catarinense;SUL;
SP;Araras;Araras_SP;3503307;Limeira;35027;Piracicaba;SP INTERIOR;
PR;Araucaria;Araucaria_PR;4101804;Curitiba;41037;Metropolitana de Curitiba;SUL;
MG;Arcos;Arcos_MG;3104205;Formiga;31044;Oeste de Minas;SP INTERIOR;
RJ;Armacao dos Buzios;Armacao dos Buzios_RJ;3300233;Lagos;33010;Baixadas;RIO DE JANEIRO;
RJ;Arraial do Cabo;Arraial do Cabo_RJ;3300258;Lagos;33010;Baixadas;RIO DE JANEIRO;
SP;Aruja;Aruja_SP;3503901;Guarulhos;35059;Metropolitana de São Paulo;SÃO PAULO;
PR;Astorga;Astorga_PR;4102109;Astorga;41006;Norte Central Paranaense;SUL;
TO;Augustinopolis;Augustinopolis_TO;1702554;Bico do Papagaio;17001;Ocidental do Tocantins;CENTRO;
SP;Avare;Avare_SP;3504503;Avaré;35022;Bauru;SP INTERIOR;
MA;Bacabal;Bacabal_MA;2101202;Médio Mearim;21010;Centro Maranhense;NORDESTE;
MG;Baependi;Baependi_MG;3104908;São Lourenço;31054;Sul/Sudoeste de Minas;SP INTERIOR;
RS;Bage;Bage_RS;4301602;Campanha Meridional;43031;Sudoeste Rio-grandense;SUL;
SC;Balneario Camboriu;Balneario Camboriu_SC;4202008;Itajaí;42013;Vale do Itajaí;SUL;
MA;Balsas;Balsas_MA;2101400;Gerais de Balsas;21020;Sul Maranhense;NORDESTE;
PR;Bandeirantes;Bandeirantes_PR;4102406;Cornélio Procópio;41015;Norte Pioneiro Paranaense;SUL;
CE;Barbalha;Barbalha_CE;2301901;Cariri;23032;Sul Cearense;NORDESTE;
ES;Barra de Sao Francisco;Barra de Sao Francisco_ES;3200904;Barra de São Francisco;32001;Noroeste Espírito-santense;RIO DE JANEIRO;
RJ;Barra do Pirai;Barra do Pirai_RJ;3300308;Barra do Piraí;33012;Sul Fluminense;RIO DE JANEIRO;
BA;Barreiras;Barreiras_BA;2903201;Barreiras;29001;Extremo Oeste Baiano;NORDESTE;
SP;Barretos;Barretos_SP;3505500;Barretos;35009;Ribeirão Preto;SP INTERIOR;
SP;Batatais;Batatais_SP;3505906;Batatais;35015;Ribeirão Preto;SP INTERIOR;
SP;Bebedouro;Bebedouro_SP;3506102;Jaboticabal;35013;Ribeirão Preto;SP INTERIOR;
RJ;Belford Roxo;Belford Roxo_RJ;3300456;Rio de Janeiro;33018;Metropolitana do Rio de Janeiro;RIO DE JANEIRO;
SP;Bertioga;Bertioga_SP;3506359;Santos;35063;Metropolitana de São Paulo;SÃO PAULO;
SP;Birigui;Birigui_SP;3506508;Birigui;35018;Araçatuba;SP INTERIOR;
SP;Boituva;Boituva_SP;3507001;Tatuí;35043;Itapetininga;SP INTERIOR;
MG;Bom Despacho;Bom Despacho_MG;3107406;Bom Despacho;31026;Central Mineira;SP INTERIOR;
PI;Bom Jesus;Bom Jesus_PI;2201903;Alto Médio Gurguéia;22010;Sudoeste Piauiense;NORDESTE;
RJ;Bom Jesus do Itabapoana;Bom Jesus do Itabapoana_RJ;3300605;Itaperuna;33001;Noroeste Fluminense;RIO DE JANEIRO;
SP;Botucatu;Botucatu_SP;3507506;Botucatu;35023;Bauru;SP INTERIOR;
SC;Braco do Norte;Braco do Norte_SC;4202800;Tubarão;42018;Sul Catarinense;SUL;
PA;Braganca;Braganca_PA;1501709;Bragantina;15010;Nordeste Paraense;CENTRO;
MG;Brasilia de Minas;Brasilia de Minas_MG;3108602;Montes Claros;31007;Norte de Minas;SP INTERIOR;
CE;Brejo Santo;Brejo Santo_CE;2302503;Brejo Santo;23033;Sul Cearense;NORDESTE;
PA;Breves;Breves_PA;1501808;Furos de Breves;15005;Marajó;CENTRO;
BA;Brumado;Brumado_BA;2904605;Brumado;29027;Centro Sul Baiano;NORDESTE;
PE;Cabo de Santo Agostinho;Cabo de Santo Agostinho_PE;2602902;Suape;26018;Metropolitana de Recife;NORDESTE;
RJ;Cabo Frio;Cabo Frio_RJ;3300704;Lagos;33010;Baixadas;RIO DE JANEIRO;
RS;Cacapava do Sul;Cacapava do Sul_RS;4302808;Serras de Sudeste;43032;Sudeste Rio-grandense;SUL;
MT;Caceres;Caceres_MT;5102504;Alto Pantanal;51018;Centro-Sul Mato-grossense;CENTRO;
RS;Cachoeirinha;Cachoeirinha_RS;4303103;Porto Alegre;43026;Metropolitana de Porto Alegre;SUL;
ES;Cachoeiro de Itapemirim;Cachoeiro de Itapemirim_ES;3201209;Cachoeiro de Itapemirim;32012;Sul Espírito-santense;RIO DE JANEIRO;
SP;Caieiras;Caieiras_SP;3509007;Franco da Rocha;35058;Metropolitana de São Paulo;SÃO PAULO;
SP;Cajamar;Cajamar_SP;3509205;Osasco;35057;Metropolitana de São Paulo;SÃO PAULO;
PB;Cajazeiras;Cajazeiras_PB;2503704;Cajazeiras;25002;Sertão Paraibano;NORDESTE;
RS;Camaqua;Camaqua_RS;4303509;Camaquã;43028;Metropolitana de Porto Alegre;SUL;
PR;Cambe;Cambe_PR;4103701;Londrina;41011;Norte Central Paranaense;SUL;
PA;Cameta;Cameta_PA;1502103;Cametá;15011;Nordeste Paraense;CENTRO;
PR;Campina Grande do Sul;Campina Grande do Sul_PR;4104006;Curitiba;41037;Metropolitana de Curitiba;SUL;
MG;Campo Belo;Campo Belo_MG;3111200;Campo Belo;31045;Oeste de Minas;SP INTERIOR;
RS;Campo Bom;Campo Bom_RS;4303905;Porto Alegre;43026;Metropolitana de Porto Alegre;SUL;
PR;Campo Mourao;Campo Mourao_PR;4104303;Campo Mourão;41005;Centro Ocidental Paranaense;SUL;
SP;Campos do Jordao;Campos do Jordao_SP;3509700;Campos do Jordão;35049;Vale do Paraíba Paulista;SÃO PAULO;
RJ;Campos dos Goytacazes;Campos dos Goytacazes_RJ;3301009;Campos dos Goytacazes;33003;Norte Fluminense;RIO DE JANEIRO;
SC;Campos Novos;Campos Novos_SC;4203600;Curitibanos;42009;Serrana;SUL;
MT;Canarana;Canarana_MT;5102702;Canarana;51010;Nordeste Mato-grossense;CENTRO;
BA;Candeias;Candeias_BA;2906501;Salvador;29021;Metropolitana de Salvador;NORDESTE;
RS;Canela;Canela_RS;4304408;Gramado-Canela;43024;Metropolitana de Porto Alegre;SUL;
RS;Canoas;Canoas_RS;4304606;Porto Alegre;43026;Metropolitana de Porto Alegre;SUL;
SC;Canoinhas;Canoinhas_SC;4203808;Canoinhas;42006;Norte Catarinense;SUL;
PA;Capanema;Capanema_PA;1502202;Bragantina;15010;Nordeste Paraense;CENTRO;
SP;Capao Bonito;Capao Bonito_SP;3510203;Capão Bonito;35044;Itapetininga;SP INTERIOR;
RS;Capao da Canoa;Capao da Canoa_RS;4304630;Osório;43027;Metropolitana de Porto Alegre;SUL;
SP;Capivari;Capivari_SP;3510401;Piracicaba;35028;Piracicaba;SP INTERIOR;
SP;Caraguatatuba;Caraguatatuba_SP;3510500;Caraguatatuba;35054;Vale do Paraíba Paulista;SÃO PAULO;
MG;Carangola;Carangola_MG;3113305;Muriaé;31063;Zona da Mata;SP INTERIOR;
SP;Carapicuiba;Carapicuiba_SP;3510609;Osasco;35057;Metropolitana de São Paulo;SÃO PAULO;
MG;Caratinga;Caratinga_MG;3113404;Caratinga;31040;Vale do Rio Doce;SP INTERIOR;
PA;Castanhal;Castanhal_PA;1502400;Castanhal;15008;Metropolitana de Belém;CENTRO;
MG;Cataguases;Cataguases_MG;3115300;Cataguases;31066;Zona da Mata;RIO DE JANEIRO;
GO;Catalao;Catalao_GO;5205109;Catalão;52017;Sul Goiano;CENTRO;
SP;Catanduva;Catanduva_SP;3511102;Catanduva;35005;São José do Rio Preto;SP INTERIOR;
CE;Caucaia;Caucaia_CE;2303709;Fortaleza;23016;Metropolitana de Fortaleza;NORDESTE;
MA;Caxias;Caxias_MA;2103000;Caxias;21017;Leste Maranhense;NORDESTE;
GO;Ceres;Ceres_GO;5205406;Ceres;52006;Centro Goiano;CENTRO;
SP;Cerquilho;Cerquilho_SP;3511508;Tatuí;35043;Itapetininga;SP INTERIOR;
SP;Chavantes;Chavantes_SP;3557204;Ourinhos;35040;Assis;SP INTERIOR;
PR;Chopinzinho;Chopinzinho_PR;4105409;Pato Branco;41027;Sudoeste Paranaense;SUL;
MA;Codo;Codo_MA;2103307;Codó;21015;Leste Maranhense;NORDESTE;
MT;Colider;Colider_MT;5103205;Colíder;51003;Norte Mato-grossense;CENTRO;
MA;Colinas;Colinas_MA;2103505;Chapadas do Alto Itapecuru;21018;Leste Maranhense;NORDESTE;
PR;Colombo;Colombo_PR;4105805;Curitiba;41037;Metropolitana de Curitiba;SUL;
PR;Colorado;Colorado_PR;4105904;Astorga;41006;Norte Central Paranaense;SUL;
RJ;Comendador Levy Gasparian;Comendador Levy Gasparian_RJ;3300951;Três Rios;33005;Centro Fluminense;RIO DE JANEIRO;
SC;Concordia;Concordia_SC;4204301;Concórdia;42005;Oeste Catarinense;SUL;
MG;Conselheiro Lafaiete;Conselheiro Lafaiete_MG;3118304;Conselheiro Lafaiete;31034;Metropolitana de Belo Horizonte;SP INTERIOR;
RJ;Cordeiro;Cordeiro_RJ;3301504;Cantagalo-Cordeiro;33006;Centro Fluminense;RIO DE JANEIRO;
MS;Corumba;Corumba_MS;5003207;Baixo Pantanal;50001;Pantanais Sul Mato-grossense;SP INTERIOR;
AL;Coruripe;Coruripe_AL;2702306;São Miguel dos Campos;27012;Leste Alagoano;NORDESTE;
SP;Cotia;Cotia_SP;3513009;Itapecerica da Serra;35060;Metropolitana de São Paulo;SÃO PAULO;
CE;Crateus;Crateus_CE;2304103;Sertão de Cratéus;23018;Sertões Cearenses;NORDESTE;
CE;Crato;Crato_CE;2304202;Cariri;23032;Sul Cearense;NORDESTE;
RS;Cruz Alta;Cruz Alta_RS;4306106;Cruz Alta;43011;Noroeste Rio-grandense;SUL;
BA;Cruz das Almas;Cruz das Almas_BA;2909802;Santo Antônio de Jesus;29020;Metropolitana de Salvador;NORDESTE;
AC;Cruzeiro do Sul;Cruzeiro do Sul_AC;1200203;Cruzeiro do Sul;12001;Vale do Juruá;CENTRO;
MG;Cruzilia;Cruzilia_MG;3120805;Andrelândia;31055;Sul/Sudoeste de Minas;SP INTERIOR;
SP;Cubatao;Cubatao_SP;3513504;Santos;35063;Metropolitana de São Paulo;SÃO PAULO;
SC;Curitibanos;Curitibanos_SC;4204806;Curitibanos;42009;Serrana;SUL;
PR;Dois Vizinhos;Dois Vizinhos_PR;4107207;Francisco Beltrão;41026;Sudoeste Paranaense;SUL;
RS;Encantado;Encantado_RS;4306809;Lajeado-Estrela;43021;Centro Oriental Rio-grandense;SUL;
RS;Encruzilhada do Sul;Encruzilhada do Sul_RS;4306908;Serras de Sudeste;43032;Sudeste Rio-grandense;SUL;
RS;Erechim;Erechim_RS;4307005;Erechim;43004;Noroeste Rio-grandense;SUL;
SP;Espirito Santo do Pinhal;Espirito Santo do Pinhal_SP;3515186;São João da Boa Vista;35030;Campinas;SP INTERIOR;
RS;Espumoso;Espumoso_RS;4307500;Cruz Alta;43011;Noroeste Rio-grandense;SUL;
RS;Estrela;Estrela_RS;4307807;Lajeado-Estrela;43021;Centro Oriental Rio-grandense;SUL;
BA;Eunapolis;Eunapolis_BA;2910727;Porto Seguro;29032;Sul Baiano;NORDESTE;
MG;Extrema;Extrema_MG;3125101;Pouso Alegre;31052;Sul/Sudoeste de Minas;SP INTERIOR;
RS;Farroupilha;Farroupilha_RS;4307906;Caxias do Sul;43016;Nordeste Rio-grandense;SUL;
RS;Faxinal do Soturno;Faxinal do Soturno_RS;4308003;Restinga Seca;43019;Centro Ocidental Rio-grandense;SUL;
SP;Fernandopolis;Fernandopolis_SP;3515509;Fernandópolis;35002;São José do Rio Preto;SP INTERIOR;
RS;Flores da Cunha;Flores da Cunha_RS;4308201;Caxias do Sul;43016;Nordeste Rio-grandense;SUL;
PI;Floriano;Floriano_PI;2203909;Floriano;22009;Sudoeste Piauiense;NORDESTE;
PR;Foz do Iguacu;Foz do Iguacu_PR;4108304;Foz do Iguaçu;41024;Oeste Paranaense;SUL;
SC;Fraiburgo;Fraiburgo_SC;4205506;Joaçaba;42004;Oeste Catarinense;SUL;
SP;Franco da Rocha;Franco da Rocha_SP;3516408;Franco da Rocha;35058;Metropolitana de São Paulo;SÃO PAULO;
RS;Frederico Westphalen;Frederico Westphalen_RS;4308508;Frederico Westphalen;43003;Noroeste Rio-grandense;SUL;
PE;Garanhuns;Garanhuns_PE;2606002;Garanhuns;26011;Agreste Pernambucano;NORDESTE;
RS;Garibaldi;Garibaldi_RS;4308607;Caxias do Sul;43016;Nordeste Rio-grandense;SUL;
GO;Goiatuba;Goiatuba_GO;5209101;Meia Ponte;52015;Sul Goiano;CENTRO;
RS;Gramado;Gramado_RS;4309100;Gramado-Canela;43024;Metropolitana de Porto Alegre;SUL;
ES;Guacui;Guacui_ES;3202306;Alegre;32011;Sul Espírito-santense;RIO DE JANEIRO;
RS;Guaiba;Guaiba_RS;4309308;Porto Alegre;43026;Metropolitana de Porto Alegre;SUL;
PR;Guaira;Guaira_PR;4108809;Toledo;41022;Oeste Paranaense;SUL;
BA;Guanambi;Guanambi_BA;2911709;Guanambi;29026;Centro Sul Baiano;NORDESTE;
MG;Guanhaes;Guanhaes_MG;3128006;Guanhães;31035;Vale do Rio Doce;SP INTERIOR;
PB;Guarabira;Guarabira_PB;2506301;Guarabira;25016;Agreste Paraibano;NORDESTE;
ES;Guarapari;Guarapari_ES;3202405;Guarapari;32010;Central Espírito-santense;RIO DE JANEIRO;
PR;Guaratuba;Guaratuba_PR;4109609;Paranaguá;41038;Metropolitana de Curitiba;SUL;
SP;Guaruja;Guaruja_SP;3518701;Santos;35063;Metropolitana de São Paulo;SÃO PAULO;
MG;Guaxupe;Guaxupe_MG;3128709;São Sebastião do Paraíso;31048;Sul/Sudoeste de Minas;SP INTERIOR;
TO;Gurupi;Gurupi_TO;1709500;Gurupi TO;17005;Ocidental do Tocantins;CENTRO;
PR;Ibaiti;Ibaiti_PR;4109708;Ibaiti;41017;Norte Pioneiro Paranaense;SUL;
SC;Ibirama;Ibirama_SC;4206900;Rio do Sul;42011;Vale do Itajaí;SUL;
MG;Ibirite;Ibirite_MG;3129806;Belo Horizonte;31030;Metropolitana de Belo Horizonte;SP INTERIOR;
RS;Ibiruba;Ibiruba_RS;4310009;Cruz Alta;43011;Noroeste Rio-grandense;SUL;
SP;Ibitinga;Ibitinga_SP;3519600;Araraquara;35024;Araraquara;SP INTERIOR;
RS;Igrejinha;Igrejinha_RS;4310108;Gramado-Canela;43024;Metropolitana de Porto Alegre;SUL;
RJ;Iguaba Grande;Iguaba Grande_RJ;3301876;Lagos;33010;Baixadas;RIO DE JANEIRO;
CE;Iguatu;Iguatu_CE;2305506;Iguatu;23026;Centro-Sul Cearense;NORDESTE;
SP;Ilha Solteira;Ilha Solteira_SP;3520442;Andradina;35016;Araçatuba;SP INTERIOR;
SC;Imbituba;Imbituba_SC;4207304;Tubarão;42018;Sul Catarinense;SUL;
MA;Imperatriz;Imperatriz_MA;2105302;Imperatriz;21009;Oeste Maranhense;NORDESTE;
SP;Indaiatuba;Indaiatuba_SP;3520509;Campinas;35032;Campinas;SP INTERIOR;
GO;Inhumas;Inhumas_GO;5210000;Anápolis;52007;Centro Goiano;CENTRO;
GO;Ipameri;Ipameri_GO;5210109;Catalão;52017;Sul Goiano;CENTRO;
BA;Itaberaba;Itaberaba_BA;2914703;Itaberaba;29011;Centro Norte Baiano;NORDESTE;
MG;Timoteo;Timoteo_MG;3168705;Ipatinga;31039;Vale do Rio Doce;SP INTERIOR;
RJ;Itaborai;Itaborai_RJ;3301900;Rio de Janeiro;33018;Metropolitana do Rio de Janeiro;RIO DE JANEIRO;
BA;Itabuna;Itabuna_BA;2914802;Ilhéus-Itabuna;29031;Sul Baiano;NORDESTE;
RJ;Itaguai;Itaguai_RJ;3302007;Itaguaí;33017;Metropolitana do Rio de Janeiro;RIO DE JANEIRO;
SC;Itajai;Itajai_SC;4208203;Itajaí;42013;Vale do Itajaí;SUL;
BA;Itamaraju;Itamaraju_BA;2915601;Porto Seguro;29032;Sul Baiano;NORDESTE;
SP;Itanhaem;Itanhaem_SP;3522109;Itanhaém;35056;Litoral Sul Paulista;SÃO PAULO;
RJ;Itaocara;Itaocara_RJ;3302106;Santo Antônio de Pádua;33002;Noroeste Fluminense;RIO DE JANEIRO;
SP;Itapecerica da Serra;Itapecerica da Serra_SP;3522208;Itapecerica da Serra;35060;Metropolitana de São Paulo;SÃO PAULO;
RJ;Itaperuna;Itaperuna_RJ;3302205;Itaperuna;33001;Noroeste Fluminense;RIO DE JANEIRO;
SP;Itapevi;Itapevi_SP;3522505;Osasco;35057;Metropolitana de São Paulo;SÃO PAULO;
CE;Itapipoca;Itapipoca_CE;2306405;Itapipoca;23008;Norte Cearense;NORDESTE;
SP;Itapolis;Itapolis_SP;3522703;Araraquara;35024;Araraquara;SP INTERIOR;
SP;Itaquaquecetuba;Itaquaquecetuba_SP;3523107;Mogi das Cruzes;35062;Metropolitana de São Paulo;SÃO PAULO;
SP;Itarare;Itarare_SP;3523206;Itapeva;35041;Itapetininga;SP INTERIOR;
SP;Itatiba;Itatiba_SP;3523404;Bragança Paulista;35048;Macro Metropolitana Paulista;SP INTERIOR;
SP;Itu;Itu_SP;3523909;Sorocaba;35046;Macro Metropolitana Paulista;SP INTERIOR;
SC;Ituporanga;Ituporanga_SC;4208500;Ituporanga;42014;Vale do Itajaí;SUL;
PR;Ivaipora;Ivaipora_PR;4111506;Ivaiporã;41013;Norte Central Paranaense;SUL;
SP;Jacarei;Jacarei_SP;3524402;São José dos Campos;35050;Vale do Paraíba Paulista;SÃO PAULO;
PR;Jacarezinho;Jacarezinho_PR;4111803;Jacarezinho;41016;Norte Pioneiro Paranaense;SUL;
RS;Jaguari;Jaguari_RS;4311106;Santa Maria;43018;Centro Ocidental Rio-grandense;SUL;
PR;Jaguariaiva;Jaguariaiva_PR;4112009;Jaguariaíva;41020;Centro Oriental Paranaense;SUL;
SP;Jaguariuna;Jaguariuna_SP;3524709;Campinas;35032;Campinas;SP INTERIOR;
MG;Janauba;Janauba_MG;3135100;Janaúba;31004;Norte de Minas;SP INTERIOR;
SC;Jaragua do Sul;Jaragua do Sul_SC;4208906;Joinville;42008;Norte Catarinense;SUL;
SC;Joacaba;Joacaba_SC;4209003;Joaçaba;42004;Oeste Catarinense;SUL;
MG;Joao Pinheiro;Joao Pinheiro_MG;3136306;Paracatu;31002;Noroeste de Minas;SP INTERIOR;
MT;Juara;Juara_MT;5105101;Arinos;51005;Norte Mato-grossense;CENTRO;
BA;Juazeiro;Juazeiro_BA;2918407;Juazeiro;29004;Vale São-Franciscano da Bahia;NORDESTE;
MT;Juina;Juina_MT;5105150;Aripuanã;51001;Norte Mato-grossense;CENTRO;
PA;Juruti;Juruti_PA;1503903;Óbidos;15001;Baixo Amazonas;CENTRO;
SE;Lagarto;Lagarto_SE;2803500;Agreste de Lagarto;28006;Agreste Sergipano;NORDESTE;
SC;Lages;Lages_SC;4209300;Campos de Lages;42010;Serrana;SUL;
SC;Laguna;Laguna_SC;4209409;Tubarão;42018;Sul Catarinense;SUL;
PR;Laranjeiras do Sul;Laranjeiras do Sul_PR;4113304;Guarapuava;41029;Centro-Sul Paranaense;SUL;
BA;Lauro de Freitas;Lauro de Freitas_BA;2919207;Salvador;29021;Metropolitana de Salvador;NORDESTE;
MG;Lavras;Lavras_MG;3138203;Lavras;31057;Campo das Vertentes;SP INTERIOR;
MG;Leopoldina;Leopoldina_MG;3138401;Cataguases;31066;Zona da Mata;RIO DE JANEIRO;
SP;Limeira;Limeira_SP;3526902;Limeira;35027;Piracicaba;SP INTERIOR;
CE;Limoeiro do Norte;Limoeiro do Norte_CE;2307601;Baixo Jaguaribe;23023;Jaguaribe;NORDESTE;
PR;Loanda;Loanda_PR;4113502;Paranavaí;41001;Noroeste Paranaense;SUL;
SP;Lorena;Lorena_SP;3527207;Guaratinguetá;35051;Vale do Paraíba Paulista;SÃO PAULO;
MT;Lucas do Rio Verde;Lucas do Rio Verde_MT;5105259;Alto Teles Pires;51006;Norte Mato-grossense;CENTRO;
BA;Luis Eduardo Magalhaes;Luis Eduardo Magalhaes_BA;2919553;Barreiras;29001;Extremo Oeste Baiano;NORDESTE;
GO;Luziania;Luziania_GO;5212501;Entorno de Brasília;52012;Leste Goiano;CENTRO;
AP;Macapa;Macapa_AP;1600303;Macapá;16003;Sul do Amapá;CENTRO;
BA;Macaubas;Macaubas_BA;2919801;Boquira;29022;Centro Sul Baiano;NORDESTE;
SC;Mafra;Mafra_SC;4210100;Canoinhas;42006;Norte Catarinense;SUL;
PA;Maraba;Maraba_PA;1504208;Marabá;15020;Sudeste Paraense;CENTRO;
CE;Maracanau;Maracanau_CE;2307650;Fortaleza;23016;Metropolitana de Fortaleza;NORDESTE;
SC;Maravilha;Maravilha_SC;4210506;Chapecó;42002;Oeste Catarinense;SUL;
PR;Marechal Candido Rondon;Marechal Candido Rondon_PR;4114609;Toledo;41022;Oeste Paranaense;SUL;
MG;Mariana;Mariana_MG;3140001;Ouro Preto;31033;Metropolitana de Belo Horizonte;SP INTERIOR;
RJ;Marica;Marica_RJ;3302700;Rio de Janeiro;33018;Metropolitana do Rio de Janeiro;RIO DE JANEIRO;
SP;Marilia;Marilia_SP;3529005;Marília;35038;Marília;SP INTERIOR;
SP;Matao;Matao_SP;3529302;Araraquara;35024;Araraquara;SP INTERIOR;
RJ;Mesquita;Mesquita_RJ;3302858;Rio de Janeiro;33018;Metropolitana do Rio de Janeiro;RIO DE JANEIRO;
GO;Mineiros;Mineiros_GO;5213103;Sudoeste de Goiás;52013;Sul Goiano;CENTRO;
RJ;Miracema;Miracema_RJ;3303005;Santo Antônio de Pádua;33002;Noroeste Fluminense;RIO DE JANEIRO;
SP;Mirandopolis;Mirandopolis_SP;3530102;Andradina;35016;Araçatuba;SP INTERIOR;
SP;Mococa;Mococa_SP;3530508;São João da Boa Vista;35030;Campinas;SP INTERIOR;
SP;Monte Alto;Monte Alto_SP;3531308;Jaboticabal;35013;Ribeirão Preto;SP INTERIOR;
PB;Monteiro;Monteiro_PB;2509701;Cariri Ocidental;25010;Borborema;NORDESTE;
MG;Nanuque;Nanuque_MG;3144300;Nanuque;31016;Vale do Mucuri;SP INTERIOR;
MG;Nova Lima;Nova Lima_MG;3144805;Belo Horizonte;31030;Metropolitana de Belo Horizonte;SP INTERIOR;
MG;Nova Serrana;Nova Serrana_MG;3145208;Divinópolis;31043;Oeste de Minas;SP INTERIOR;
BA;Nova Soure;Nova Soure_BA;2922904;Ribeira do Pombal;29015;Nordeste Baiano;NORDESTE;
ES;Nova Venecia;Nova Venecia_ES;3203908;Nova Venécia;32002;Noroeste Espírito-santense;RIO DE JANEIRO;
SP;Novo Horizonte;Novo Horizonte_SP;3533502;Novo Horizonte;35008;São José do Rio Preto;SP INTERIOR;
PI;Oeiras;Oeiras_PI;2207009;Picos;22013;Sudeste Piauiense;NORDESTE;
SP;Olimpia;Olimpia_SP;3533908;São José do Rio Preto;35004;São José do Rio Preto;SP INTERIOR;
PE;Olinda;Olinda_PE;2609600;Recife;26017;Metropolitana de Recife;NORDESTE;
MG;Oliveira;Oliveira_MG;3145604;Oliveira;31046;Oeste de Minas;SP INTERIOR;
SP;Orlandia;Orlandia_SP;3534302;São Joaquim da Barra;35010;Ribeirão Preto;SP INTERIOR;
SC;Orleans;Orleans_SC;4211702;Tubarão;42018;Sul Catarinense;SUL;
RS;Osorio;Osorio_RS;4313508;Osório;43027;Metropolitana de Porto Alegre;SUL;
SP;Osvaldo Cruz;Osvaldo Cruz_SP;3534609;Adamantina;35035;Presidente Prudente;SP INTERIOR;
SP;Ourinhos;Ourinhos_SP;3534708;Ourinhos;35040;Assis;SP INTERIOR;
MG;Ouro Fino;Ouro Fino_MG;3146008;Poços de Caldas;31051;Sul/Sudoeste de Minas;SP INTERIOR;
RO;Ouro Preto do Oeste;Ouro Preto do Oeste_RO;1100155;Ji-Paraná;11004;Leste Rondoniense;CENTRO;
MA;Paco do Lumiar;Paco do Lumiar_MA;2107506;Aglomeração Urbana de São Luís;21002;Norte Maranhense;NORDESTE;
PE;Palmares;Palmares_PE;2610004;Mata Meridional Pernambucana;26015;Mata Pernambucana;NORDESTE;
PR;Palmas;Palmas_PR;4117602;Palmas;41030;Centro-Sul Paranaense;SUL;
RS;Palmeira das Missoes;Palmeira das Missoes_RS;4313706;Carazinho;43009;Noroeste Rio-grandense;SUL;
AL;Palmeira dos indios;Palmeira dos indios_AL;2706307;Palmeira dos Índios;27005;Agreste Alagoano;NORDESTE;
PR;Palotina;Palotina_PR;4117909;Toledo;41022;Oeste Paranaense;SUL;
